Id,Label
0,Bradyrhizobium
1,Rhodopseudomonas
2,Nitrobacter
3,Tardiphaga
4,Afipia
5,Variibacter
6,Rhizobium
7,Agrobacterium
8,Neorhizobium
9,Pseudorhizobium
10,Sinorhizobium
11,Ensifer
12,Shinella
13,Ciceribacter
14,Georhizobium
15,Peteryoungia
16,Liberibacter
17,Mesorhizobium
18,Aminobacter
19,Aquibium
20,Nitratireductor
21,Phyllobacterium
22,Roseitalea
23,Hoeflea
24,Oricola
25,Salaquimonas
26,Lentilitoribacter
27,Methylobacterium
28,Microvirga
29,Methylorubrum
30,Brucella
31,Pseudochrobactrum
32,Pseudolabrys
33,Starkeya
34,Xanthobacter
35,Ancylobacter
36,Labrys
37,Azorhizobium
38,Devosia
39,Youhaiella
40,Paradevosia
41,Pelagibacterium
42,Maritalea
43,Rhodoplanes
44,Hyphomicrobium
45,Methyloceanibacter
46,Aquabacter
47,Methyloligella
48,Caenibius
49,Rhodomicrobium
50,Filomicrobium
51,Bosea
52,Aureimonas
53,Martelella
54,Aurantimonas
55,Pseudorhodoplanes
56,Nordella
57,Terrihabitans
58,Candidatus_Hodgkinia
59,Methylocystis
60,Methylosinus
61,Stappia
62,Pannonibacter
63,Roseibium
64,Labrenzia
65,Pseudovibrio
66,Phreatobacter
67,Kaustia
68,Parvibaculum
69,Pyruvatibacter
70,Candidatus_Phaeomarinobacter
71,Chelatococcus
72,Blastochloris
73,Methylocella
74,Methylovirgula
75,Beijerinckia
76,Kaistia
77,Acuticoccus
78,Hartmannibacter
79,Breoghania
80,Lichenihabitans
81,Bartonella
82,Cohaesibacter
83,Sphingomonas
84,Sphingopyxis
85,Sphingobium
86,Novosphingobium
87,Rhizorhabdus
88,Allosphingosinicella
89,Sphingosinithalassobacter
90,Parasphingopyxis
91,Sphingorhabdus
92,Blastomonas
93,Citromicrobium
94,Tardibacter
95,Hankyongella
96,Novosphingopyxis
97,Aquisediminimonas
98,Parasphingorhabdus
99,Erythrobacter
100,Porphyrobacter
101,Qipengyuania
102,Altererythrobacter
103,Tsuneonella
104,Croceicoccus
105,Croceibacterium
106,Aurantiacibacter
107,Pelagerythrobacter
108,Paraurantiacibacter
109,Sphingosinicella
110,Polymorphobacter
111,Sandaracinobacter
112,Zymomonas
113,Azospirillum
114,Skermanella
115,Nitrospirillum
116,Indioceanicola
117,Niveispirillum
118,Roseomonas
119,Rhodovastum
120,Komagataeibacter
121,Roseococcus
122,Acidiphilium
123,Sediminicoccus
124,Lichenicola
125,Acetobacter
126,Acidibrevibacterium
127,Gluconobacter
128,Gluconacetobacter
129,Granulibacter
130,Asaia
131,Neoasaia
132,Kozakia
133,Novacetimonas
134,Oecophyllibacter
135,Parasaccharibacter
136,Swingsia
137,Neokomagataea
138,Entomobacter
139,Commensalibacter
140,Bombella
141,Hypericibacter
142,Magnetospirillum
143,Ferrovibrio
144,Rhodospirillum
145,Tistrella
146,Defluviicoccus
147,Pararhodospirillum
148,Haematospirillum
149,Candidatus_Endolissoclinum
150,Stella
151,Elioraea
152,Thalassospira
153,Magnetospira
154,Terasakiella
155,Paracoccus
156,Cereibacter
157,Rhodobacter
158,Rhodovulum
159,Polymorphum
160,Paroceanicella
161,Thioclava
162,Pikeienuella
163,Pontivivens
164,Silicimonas
165,Pelagovum
166,Frigidibacter
167,Pukyongiella
168,Brevirhabdus
169,Fuscovulum
170,Haematobacter
171,Gymnodinialimonas
172,Pseudopuniceibacterium
173,Falsirhodobacter
174,Pacificitalea
175,Gemmobacter
176,Tabrizicola
177,Pseudooceanicola
178,Monaibacterium
179,Roseicitreum
180,Tritonibacter
181,Yoonia
182,Qingshengfaniella
183,Rhodophyticola
184,Pseudohalocynthiibacter
185,Rhodobaca
186,Profundibacter
187,Pseudorhodobacter
188,Parasedimentitalea
189,Cognatishimia
190,Aestuarium
191,Planktomarina
192,Roseovarius
193,Sulfitobacter
194,Salipiger
195,Roseivivax
196,Celeribacter
197,Phaeobacter
198,Leisingera
199,Ruegeria
200,Pseudosulfitobacter
201,Sagittula
202,Yangia
203,Ponticoccus
204,Roseobacter
205,Mameliella
206,Dinoroseobacter
207,Ketogulonicigenium
208,Octadecabacter
209,Oceanicola
210,Roseibacterium
211,Actibacterium
212,Maribius
213,Thalassococcus
214,Antarctobacter
215,Tateyamaria
216,Jannaschia
217,Thalassobius
218,Falsihalocynthiibacter
219,Caulobacter
220,Brevundimonas
221,Phenylobacterium
222,Terricaulis
223,Asticcacaulis
224,Hyphomonas
225,Candidatus_Viadribacter
226,Hirschia
227,Marinicauda
228,Maricaulis
229,Glycocaulis
230,Hyphobacterium
231,Aquisalinus
232,Parvularcula
233,Anaplasma
234,Wolbachia
235,Ehrlichia
236,Neorickettsia
237,Rickettsia
238,Orientia
239,Candidatus_Sneabacter
240,Candidatus_Phycorickettsia
241,Candidatus_Fokinia
242,Candidatus_Deianiraea
243,Micavibrio
244,Candidatus_Puniceispirillum
245,Paremcibacter
246,Luteithermobacter
247,Candidatus_Cytomitobacter
248,Candidatus_Nesciobacter
249,Candidatus_Hydrogenosomobacter
250,Candidatus_Paracaedibacter
251,Candidatus_Nucleicultrix
252,Magnetococcus
253,Candidatus_Pelagibacter
254,Candidatus_Fonsibacter
255,Kordiimonas
256,Lysobacter
257,Pseudoxanthomonas
258,Stenotrophomonas
259,Xanthomonas
260,Luteimonas
261,Thermomonas
262,Arenimonas
263,Pseudolysobacter
264,Xylella
265,Rhodanobacter
266,Luteibacter
267,Frateuria
268,Dyella
269,Dokdonella
270,Aerosticca
271,Ahniella
272,Pseudomonas
273,Azotobacter
274,Halopseudomonas
275,Permianibacter
276,Thiopseudomonas
277,Entomomonas
278,Marinobacter
279,Klebsiella
280,Raoultella
281,Enterobacter
282,Citrobacter
283,Cronobacter
284,Kosakonia
285,Leclercia
286,Salmonella
287,Pluralibacter
288,Escherichia
289,Cedecea
290,Lelliottia
291,Kluyvera
292,Candidatus_Symbiopectobacterium
293,Candidatus_Blochmannia
294,Candidatus_Hamiltonella
295,Candidatus_Doolittlea
296,Candidatus_Hoaglandella
297,Buttiauxella
298,Plesiomonas
299,Jejubacter
300,Pseudescherichia
301,Atlantibacter
302,Pseudocitrobacter
303,Shimwellia
304,Scandinavium
305,Yokenella
306,Phytobacter
307,Candidatus_Profftia
308,Shigella
309,Candidatus_Moranella
