Id,Label
0,Bradyrhizobium
1,Rhodopseudomonas
2,Tardiphaga
3,Variibacter
4,Afipia
5,Nitrobacter
6,Rhizobium
7,Neorhizobium
8,Agrobacterium
9,Pseudorhizobium
10,Sinorhizobium
11,Ensifer
12,Shinella
13,Ciceribacter
14,Georhizobium
15,Peteryoungia
16,Liberibacter
17,Mesorhizobium
18,Aquibium
19,Aminobacter
20,Nitratireductor
21,Phyllobacterium
22,Roseitalea
23,Hoeflea
24,Oricola
25,Salaquimonas
26,Lentilitoribacter
27,Methylobacterium
28,Microvirga
29,Methylorubrum
30,Pseudolabrys
31,Starkeya
32,Xanthobacter
33,Ancylobacter
34,Labrys
35,Azorhizobium
36,Rhodoplanes
37,Hyphomicrobium
38,Methyloceanibacter
39,Aquabacter
40,Methyloligella
41,Rhodomicrobium
42,Caenibius
43,Filomicrobium
44,Devosia
45,Youhaiella
46,Paradevosia
47,Pelagibacterium
48,Maritalea
49,Bosea
50,Aureimonas
51,Martelella
52,Aurantimonas
53,Pseudorhodoplanes
54,Nordella
55,Terrihabitans
56,Candidatus_Hodgkinia
57,Methylocystis
58,Methylosinus
59,Phreatobacter
60,Stappia
61,Pannonibacter
62,Roseibium
63,Labrenzia
64,Pseudovibrio
65,Kaustia
66,Parvibaculum
67,Pyruvatibacter
68,Candidatus_Phaeomarinobacter
69,Chelatococcus
70,Methylocella
71,Methylovirgula
72,Beijerinckia
73,Blastochloris
74,Kaistia
75,Brucella
76,Pseudochrobactrum
77,Acuticoccus
78,Hartmannibacter
79,Breoghania
80,Lichenihabitans
81,Cohaesibacter
82,Bartonella
83,Sphingomonas
84,Sphingobium
85,Sphingopyxis
86,Novosphingobium
87,Rhizorhabdus
88,Allosphingosinicella
89,Sphingosinithalassobacter
90,Parasphingopyxis
91,Sphingorhabdus
92,Blastomonas
93,Hankyongella
94,Tardibacter
95,Citromicrobium
96,Novosphingopyxis
97,Aquisediminimonas
98,Parasphingorhabdus
99,Erythrobacter
100,Porphyrobacter
101,Qipengyuania
102,Altererythrobacter
103,Tsuneonella
104,Croceicoccus
105,Croceibacterium
106,Aurantiacibacter
107,Pelagerythrobacter
108,Paraurantiacibacter
109,Sphingosinicella
110,Polymorphobacter
111,Sandaracinobacter
112,Zymomonas
113,Azospirillum
114,Skermanella
115,Nitrospirillum
116,Indioceanicola
117,Niveispirillum
118,Roseomonas
119,Rhodovastum
120,Komagataeibacter
121,Acidiphilium
122,Roseococcus
123,Sediminicoccus
124,Acidibrevibacterium
125,Lichenicola
126,Acetobacter
127,Gluconobacter
128,Gluconacetobacter
129,Granulibacter
130,Asaia
131,Neoasaia
132,Kozakia
133,Novacetimonas
134,Oecophyllibacter
135,Parasaccharibacter
136,Swingsia
137,Neokomagataea
138,Entomobacter
139,Commensalibacter
140,Bombella
141,Hypericibacter
142,Magnetospirillum
143,Ferrovibrio
144,Rhodospirillum
145,Tistrella
146,Defluviicoccus
147,Pararhodospirillum
148,Haematospirillum
149,Candidatus_Endolissoclinum
150,Stella
151,Elioraea
152,Thalassospira
153,Magnetospira
154,Terasakiella
155,Paracoccus
156,Cereibacter
157,Rhodobacter
158,Rhodovulum
159,Polymorphum
160,Paroceanicella
161,Pikeienuella
162,Thioclava
163,Pontivivens
164,Silicimonas
165,Pelagovum
166,Frigidibacter
167,Pukyongiella
168,Brevirhabdus
169,Fuscovulum
170,Gymnodinialimonas
171,Haematobacter
172,Falsirhodobacter
173,Gemmobacter
174,Pseudopuniceibacterium
175,Pacificitalea
176,Tabrizicola
177,Pseudooceanicola
178,Monaibacterium
179,Roseicitreum
180,Tritonibacter
181,Yoonia
182,Qingshengfaniella
183,Rhodophyticola
184,Pseudohalocynthiibacter
185,Profundibacter
186,Rhodobaca
187,Pseudorhodobacter
188,Parasedimentitalea
189,Cognatishimia
190,Aestuarium
191,Planktomarina
192,Roseovarius
193,Sulfitobacter
194,Salipiger
195,Roseivivax
196,Celeribacter
197,Phaeobacter
198,Leisingera
199,Ruegeria
200,Pseudosulfitobacter
201,Sagittula
202,Yangia
203,Ponticoccus
204,Mameliella
205,Dinoroseobacter
206,Roseobacter
207,Ketogulonicigenium
208,Octadecabacter
209,Oceanicola
210,Actibacterium
211,Roseibacterium
212,Thalassococcus
213,Maribius
214,Tateyamaria
215,Antarctobacter
216,Jannaschia
217,Thalassobius
218,Falsihalocynthiibacter
219,Caulobacter
220,Brevundimonas
221,Phenylobacterium
222,Terricaulis
223,Asticcacaulis
224,Candidatus_Viadribacter
225,Hyphomonas
226,Hirschia
227,Marinicauda
228,Maricaulis
229,Glycocaulis
230,Hyphobacterium
231,Aquisalinus
232,Parvularcula
233,Anaplasma
234,Wolbachia
235,Ehrlichia
236,Neorickettsia
237,Candidatus_Neoehrlichia
238,Rickettsia
239,Orientia
240,Candidatus_Sneabacter
241,Candidatus_Phycorickettsia
242,Candidatus_Midichloria
243,Candidatus_Fokinia
244,Candidatus_Deianiraea
245,Micavibrio
246,Candidatus_Puniceispirillum
247,Luteithermobacter
248,Paremcibacter
249,Candidatus_Hydrogenosomobacter
250,Candidatus_Cytomitobacter
251,Candidatus_Nesciobacter
252,Candidatus_Gromoviella
253,Candidatus_Nucleicultrix
254,Candidatus_Paracaedibacter
255,Magnetococcus
256,Candidatus_Pelagibacter
257,Candidatus_Fonsibacter
258,Kordiimonas
259,Burkholderia
260,Cupriavidus
261,Paraburkholderia
262,Ralstonia
263,Pandoraea
264,Caballeronia
265,Polynucleobacter
266,Lautropia
267,Chitinimonas
268,Mycetohabitans
269,Mycoavidus
270,Limnobacter
271,Candidatus_Vallotia
272,Ephemeroptericola
273,Variovorax
274,Hydrogenophaga
275,Acidovorax
276,Ramlibacter
277,Schlegelella
278,Comamonas
279,Rhodoferax
280,Diaphorobacter
281,Delftia
282,Kinneretia
283,Polaromonas
284,Ottowia
285,Alicycliphilus
286,Melaminivora
287,Serpentinimonas
288,Verminephrobacter
289,Hylemonella
290,Pulveribacter
291,Simplicispira
292,Limnohabitans
293,Curvibacter
294,Candidatus_Symbiobacter
295,Massilia
296,Duganella
297,Herbaspirillum
298,Janthinobacterium
299,Collimonas
300,Noviherbaspirillum
301,Undibacterium
302,Glaciimonas
303,Herminiimonas
304,Oxalobacter
305,Achromobacter
306,Bordetella
307,Pigmentiphaga
308,Orrella
309,Castellaniella
310,Alcaligenes
