"","SRR6866879","SRR6866878","SRR15947153","SRR15947158","SRR15947149","SRR15947148","SRR15947155","SRR15947147","SRR15947150","SRR15947156","SRR15947152"
"2703885",176498,352,57,32,34,37,40,20,50,28,22
"1883",124467,120823,99240,87132,86857,79984,78042,72715,66713,61937,60343
"374",63226,66279,44269,26891,49090,45840,20768,22716,38994,14793,37818
"286",65175,61945,20264,21401,20914,19555,16377,13942,17266,17594,14516
"34073",54223,54010,4197,6572,5620,6616,3614,3065,4446,3392,3086
"9606",53185,32942,41370,25200,45844,43633,17891,19943,34152,10880,17900
"356",49741,50269,30460,35084,32180,28209,23519,23318,27263,22675,26190
"80840",43562,49327,13380,19631,14677,15691,11556,9986,13119,10696,10290
"861299",36044,48143,13111,25423,18925,25523,15663,16801,16185,10099,7838
"1404",940,919,15816,10244,20982,27222,6961,1825,39481,7428,23191
"2728021",38851,2582,592,640,592,743,508,327,457,377,357
"56",27603,29227,10760,16697,13409,13725,10932,9811,11141,8138,8297
"661488",28431,1300,263,319,194,231,175,159,184,140,154
"2884022",18782,17804,17912,23861,17409,17477,27073,24900,15151,19368,15904
"94132",20599,27003,5249,13387,8159,13171,5866,3580,6183,6764,4012
"1839",24046,20872,12265,26996,18108,21201,16880,13690,12647,16332,8188
"85006",24959,24900,18487,21575,20523,18581,17630,16287,14538,15093,12770
"68",22901,24526,2967,4168,2978,3022,2507,2174,2673,2269,2128
"191495",16731,15582,17425,17932,16129,14911,23607,21342,13136,18785,16101
"37928",1212,1180,837,23510,930,761,962,569,617,1532,519
"32033",23431,19996,3238,4966,3503,3271,2715,2290,2887,2531,2328
"80864",20157,23209,4814,8675,6389,8395,4549,3409,5147,4405,3619
"32008",22609,23047,9244,9487,8525,7962,6933,6025,7060,5731,6813
"674703",18155,20412,9999,10621,22377,16136,4751,6285,14523,3514,10912
"41297",21250,18245,6177,10486,8942,8673,6259,5203,6071,6446,4143
"13687",21204,18029,6454,12322,10408,9682,7388,5906,6696,7776,4282
"1827",21142,14962,8845,8592,8557,7810,7556,6870,6297,5974,5722
"2812560",13647,12975,12314,15218,12395,13373,21076,19510,10649,16312,11279
"2997333",14755,13673,12238,13161,13868,14493,20586,19565,10588,13338,11159
"1894999",18064,20557,6120,5701,6683,6443,2430,2592,6572,2194,6429
"119060",17946,20365,7056,7170,6360,5956,4536,4079,5616,4067,5214
"1873",20274,20081,14000,14479,13625,13204,16107,15733,11126,11258,9116
"1355477",8313,7854,8665,3880,12710,19801,3008,3584,6317,1716,12306
"2742128",3316,3295,3069,18581,2858,2594,2712,2190,2714,1933,1985
"927083",18057,18224,5307,7643,5960,5368,4535,3964,4894,4178,4129
"2849501",11753,15017,8405,15677,14082,18095,8140,10732,10883,5975,5406
"85023",18017,16222,10319,11622,12293,10467,9205,8439,8041,7751,7243
"2653851",2154,2308,1848,1464,1064,1278,14112,9296,1948,17898,1637
"1386",1061,1051,1694,1334,955,817,914,463,1429,17593,1322
"2933797",7300,10390,6355,17217,10280,8705,6973,6473,6749,5314,2727
"2558918",17122,12024,4840,4633,10110,9887,4352,4471,5454,3120,4838
"496014",12629,11585,11183,12161,11701,11883,16647,15630,9024,11147,9616
"40323",16609,9696,2609,3245,2576,2349,2038,1756,1979,2819,1652
"242606",15959,2323,363,496,475,336,304,225,340,222,263
"615",1316,1048,481,470,430,397,355,299,337,15578,324
"1560345",15412,2255,728,1019,949,828,567,514,599,623,466
"2911539",15355,1270,339,308,404,259,195,176,260,172,208
"2949664",14477,11957,10684,10281,10224,10553,15315,14228,8412,11453,9262
"379",15206,13456,6124,6654,6257,5828,4498,4305,5131,4001,4912
"2732067",9479,14913,1781,5097,2333,2363,1378,1122,2041,1402,1364
"1437360",11764,12629,10807,3859,14889,8134,3512,4147,6849,2202,6891
"33882",14796,13344,7444,9342,8947,7780,6356,5818,5841,5780,4773
"68287",14658,11331,4724,5523,4696,4396,3652,3343,4059,3155,3543
"1762",14361,13446,9633,9315,11788,9757,7838,7780,7296,5426,5625
"56438",5053,5031,3615,13651,5848,6561,5235,10136,4261,3137,2342
"2879617",2393,3726,8999,7191,4868,7190,2986,1315,13628,3087,3543
"416169",13596,7959,833,995,946,649,505,528,577,419,515
"49319",3396,3324,2820,2267,1927,2068,11702,8058,2367,13535,2228
"184914",13406,2416,1118,2021,1853,1588,1333,1109,1051,997,853
"106589",11489,13204,3963,5067,3815,3938,3193,2732,3400,2881,2765
"138336",5701,7910,5218,13126,8555,7015,5299,5265,5207,4036,2320
"1861",5953,7857,6253,13070,11030,9167,8450,8716,6417,5949,2789
"433659",6007,6167,4565,12993,7061,8361,4775,5092,5042,4193,2955
"477641",5769,7328,6232,12970,11628,9983,7142,7779,6236,4165,2877
"407",12419,12911,7721,11100,11342,10318,8741,10290,6912,7053,5352
"613",12824,3253,1603,1536,1347,1189,1045,986,1183,12176,989
"2802971",9592,12696,3737,9067,2983,3766,4477,3473,4891,5212,3767
"198618",4136,12656,121,113,129,103,80,87,94,80,68
"338",12630,9940,2768,3325,2839,2623,2255,1901,2196,1820,1880
"204457",12424,12272,4216,6846,5742,5471,3963,3300,4007,4164,2856
"1855912",8967,12355,3107,7969,2409,2988,3845,2818,4186,4512,3076
"1866885",12212,11152,7794,9070,11433,9368,6537,6906,6522,4481,4641
"85007",12162,12121,9220,8294,9504,7990,7809,7271,6738,6265,6239
"158500",12122,2536,1005,1170,1424,1596,621,556,933,596,522
"83451",6496,7261,4664,12096,4430,7606,6467,4115,6625,7458,3516
"2782665",11112,12078,2827,1250,3247,3591,1624,1959,3477,962,2139
"443156",12029,9423,2494,3420,3729,3582,2429,1867,2124,2600,1405
"29448",4201,3970,2110,1097,2230,1959,940,990,11854,654,3189
"406548",5174,5833,6470,4473,11816,7074,4828,5747,4729,3015,4041
"1391654",11775,11772,4210,5723,5886,4517,2169,1893,3900,1688,3039
