"","SRR21821709","SRR21821683","SRR21821687","SRR21821691","SRR21821698","SRR21821705","SRR21821688","SRR21821690","SRR21821668","SRR21821702","SRR21821667","SRR21821692","SRR21821694","SRR21821706","SRR21821679","SRR21821701","SRR21821699","SRR21821697","SRR21821676","SRR21821673","SRR21821678","SRR21821677","SRR21821693","SRR21821703","SRR21821665","SRR21821696","SRR21821689","SRR21821708","SRR21821700","SRR21821707","SRR21821704","SRR21821695","SRR21821666","SRR21821670","SRR21821671","SRR21821669","SRR21821674","SRR21821682","SRR21821681","SRR21821680","SRR21821685","SRR21821675","SRR21821686","SRR21821684","SRR21821672"
"1436133",4861078,4839912,4308652,4303132,4202590,4116411,4011885,4005820,3943131,3931723,3875203,3846843,3821458,3785549,3740631,3736301,3688152,3650726,3637527,3617737,3529241,3523134,3481010,3397565,3397231,3370730,3310250,3257546,3216261,3175014,2981415,2958112,2882688,2805140,2783138,2372751,3879,2615,4674,3645,2410,3482,4070,3803,2467
"1437360",435169,507865,458391,427159,407374,414425,400905,368125,407306,458052,393427,382929,375904,438981,294662,474465,484761,488870,369043,394405,418341,394955,388874,476814,406957,440574,348419,323127,430233,336839,475362,419040,329047,401738,383301,440993,15388,11263,11891,11412,12540,14411,11883,12349,13209
"1883",366018,372230,332507,358344,392655,289392,299861,333317,318084,363727,269021,312117,325894,334853,274167,373779,378074,401508,329767,312548,271586,278445,337986,288479,350930,351628,270717,253267,310858,297890,315820,348168,296764,246785,252353,276873,163254,137844,158901,149902,138429,148619,144324,135408,141069
"416169",273922,348721,295494,222094,129941,196214,289001,166205,332173,125589,176559,142686,265536,191808,182683,141584,228168,181369,103941,238608,156781,174444,214564,198374,129604,161804,209353,169301,132836,176651,264261,236186,120676,204817,240758,248581,3117,2680,3307,3163,2823,2776,3210,6394,2500
"9606",198872,239676,166215,158578,201745,204149,196693,194117,193448,209569,192358,231703,159325,188367,186248,197631,304316,208416,167537,192282,254994,217299,206954,243565,193262,292952,188108,150428,189449,174244,302463,241305,168946,225778,182656,255658,130337,98558,109211,134171,149356,121085,131951,142393,91585
"374",284412,296817,272795,279452,245017,249427,256307,229161,241015,280145,262615,238887,232782,246400,195146,291592,296473,294302,232034,242547,258600,251544,247854,270810,256765,263957,224248,203478,267730,217987,295291,269353,221292,238136,243991,286006,87734,63874,72238,68309,69762,83490,70422,69926,75012
"659352",122514,107700,105784,123769,105203,88581,95467,92393,93661,100245,84553,88903,213945,99853,108986,105392,268253,95492,91663,85006,76891,82921,86245,84792,82467,90767,85359,91476,79736,78900,81864,164438,64754,76704,73716,70283,3286,2720,3357,3228,2811,3094,3013,2930,2825
"356",242346,261355,209157,230749,184667,188707,200701,207768,214002,219604,191645,199469,185458,218535,182484,235271,224108,231917,186012,216022,181095,187353,191477,178117,214726,204179,190949,156840,229263,185067,226373,204694,182820,195365,201843,228509,132859,101990,117499,110863,109023,125482,106343,109411,113799
"666685",176265,227531,190932,144702,84661,127003,185807,106782,218151,81382,113916,91392,173491,125596,117749,92779,148166,117743,67853,157631,101265,112419,138627,127485,84622,105190,134949,109759,87344,114625,170349,152561,78582,132794,153871,160516,2757,2362,2954,2832,2547,2443,2750,6338,2204
"2778082",159199,208454,173573,131825,78524,115566,167113,97289,217847,73775,102189,82835,154053,114075,105746,87060,135211,112238,64716,140169,90649,99502,125449,113516,77230,97976,122514,98760,78548,104121,155130,138424,71918,121096,139693,144553,1600,1359,1721,1732,1534,1472,1848,2755,1360
