"","SRR28527156","SRR28527155","SRR28527157","SRR28527153","SRR28527152","SRR28527160","SRR28527158"
"9606",244164,226949,222749,214141,202647,187640,179057
"416169",151024,164518,162386,182762,208160,109806,112852
"666685",105180,113673,112166,126956,144639,75430,77759
"374",118665,127118,122402,107831,123035,141541,139111
"1883",95010,103925,96288,92792,107525,108884,104479
"435897",73667,58614,69195,58997,87533,88769,103045
"2778082",72387,78793,78069,86794,99655,54988,56197
"582702",66087,73019,74276,84198,96742,43135,44419
"356",83090,87208,86371,71373,79756,96037,93252
"304895",78812,77280,79545,84055,94753,77650,66724
"2994496",62950,64824,80699,56166,65310,59699,66877
"1822464",62969,69808,72031,63790,68814,47372,47398
"119060",60321,66973,67144,57572,63084,43017,41297
"32008",57889,65306,64456,55815,61837,41719,39923
"1775411",45975,49603,51872,54929,63140,34746,37893
"75309",43292,46978,47145,52362,59745,31039,32420
"286",51211,55119,53918,50807,57760,54599,54364
"1849581",42013,44150,51695,49210,56510,30385,40183
"1437360",43769,45570,44943,37283,42116,55572,53818
"41297",41748,46462,46763,39570,42135,52191,50474
"13687",40037,44851,46337,38641,40603,51757,49894
"1866885",39109,45919,40143,42549,51044,41426,37989
"258505",42629,49501,43882,43014,50504,43550,39249
"354356",28060,27255,26912,38492,42719,42871,50111
"34073",34722,35727,40187,36701,44792,48112,49097
"379",35244,38723,38216,35150,39141,48771,47405
"32033",39313,42617,42282,40147,47103,42420,42175
"445710",32339,35406,36474,40108,46034,22515,23146
"3075430",33157,36131,37066,39446,45821,28920,31770
"80840",42467,44388,45444,40898,45111,44272,43648
"85023",38793,42550,40861,39535,44667,36019,32356
"3031330",33697,36161,35780,38262,44111,26411,28674
"69367",32572,37366,31380,28342,34756,42380,37615
"68",27450,29765,29135,28550,32204,31879,40712
"2051959",31182,32091,32470,33413,38659,18206,18999
"169430",17115,19613,22978,38648,22927,24312,27505
"2744515",30028,32584,33546,27340,29979,37854,36599
"1762",29528,34204,30416,31797,37509,31263,28627
"1813879",26157,30319,32234,27236,27390,37318,34506
"1355477",32141,34133,32569,28224,30952,36843,35872
"384",23547,24942,24851,23552,28089,35440,32306
"1483604",25347,26930,25640,23320,26384,33904,32207
"68287",28240,31583,29300,25568,29255,33781,31424
"1761016",25525,27745,33358,26668,28265,25382,26836
"261302",27455,28430,33274,27310,30570,27735,29550
"2501295",24929,26917,31125,29172,32899,18430,23805
"135614",24961,26624,27905,28371,32090,21571,22897
"134536",27412,27914,28944,31051,28304,26665,31563
"3018446",15236,18549,17537,20019,22338,29136,31165
"33882",26974,30500,26878,27052,31035,26635,24230
"231455",22569,24133,25428,27405,30883,18770,20050
"2907545",12960,16411,14421,18814,23622,30740,27938
"2782641",18288,20026,18611,19364,22524,29722,26519
"653931",14762,21755,16405,25698,28076,29241,27852
"2571746",25223,29104,28101,23709,26166,15255,13956
"338",23185,25740,25548,24488,28774,23840,23938
"2898793",20447,22067,23031,25147,28720,14554,14955
"2763498",20731,22502,22966,25450,28125,16994,18899
"284016",22090,23725,22468,19439,21654,28000,25529
"2026199",20740,22839,24919,22051,24073,21698,27718
"1542730",19273,21152,21485,23778,27462,13471,14044
"2562284",25776,27344,26230,20961,23854,25575,24885
"134537",22113,23943,27156,22231,25228,20631,19622
"2840469",21858,22989,21729,19652,22675,27120,25280
"2954771",19370,20140,19859,17206,20099,26797,26263
"1894999",19937,21976,20069,17460,19995,26437,24648
"2782665",17150,18621,17356,17680,20891,26107,23361
"434014",21635,25757,20746,22060,22917,18800,17735
"359",15771,18026,18299,18005,19227,24296,25708
"2735433",16582,14407,16085,14775,15978,22277,24806
"150026",21086,22822,22099,21129,24565,11612,10179
"1827",20284,23112,20603,19295,22872,24049,22226
"522259",17492,18666,19895,21453,24049,14536,16076
"331696",22968,23592,22575,16807,19003,23079,23222
"204457",19378,21380,21065,17770,19448,23303,22747
"85006",21350,22968,21879,20292,23151,22869,21808
"2703788",17968,19726,20466,19425,23012,14182,15416
"165695",15325,17285,16313,15696,17271,22278,20164
"439387",18476,20168,18987,17204,19085,22157,21530
"1933044",18176,18840,19002,18988,22079,12302,12820
"2602070",17781,18328,18775,18955,21663,11290,11520
"41294",19214,20497,19548,16876,19482,21445,20916
"2908837",17538,20964,18161,17240,21443,16229,14098
"40323",17645,19673,18778,18133,21416,19365,19786
"231454",15669,16789,18096,18384,21393,12049,14223
"1798223",18750,21033,19852,16408,19280,9951,8933
"2028343",13018,14471,15696,13839,15429,20140,21008
"3056648",14322,15648,14380,14858,16890,20853,18303
"2315862",10285,12193,10082,9705,16263,20269,18489
"1076",18275,19350,18551,16334,18593,19964,19807
"2795216",12266,13417,14464,12606,14175,18765,19526
"290",13857,15528,14333,16359,19089,9508,8521
"40324",17175,16945,16152,16294,19043,14243,13531
"2904253",13377,15867,13625,15773,18274,19031,18443
"1736675",16345,18474,16232,15513,19019,18486,17163
"2681552",13289,13196,14093,11802,15921,17904,19005
"398",10592,12200,12488,12689,14569,17413,18711
"151416",11842,13940,11877,15042,18631,17230,14099
"2997354",12537,14047,14604,13132,14289,18437,17867
"87883",16281,17986,18317,15706,16891,10750,10282
