"","SRR12778019","SRR12778022","SRR12778013","SRR12778017","SRR12778021","SRR12778020","SRR12778016","SRR12778015","SRR12778023","SRR12778024","SRR12778014","SRR13319511","SRR12778018","SRR13319510","ERR5639101","SRR13319509"
"1483604",2199177,191,93,1482490,395,24290,3441,2861,35960,37965,3764,51,111719,15,3,15
"2802641",2083241,239,95,1093065,457,13303,3770,3143,18793,40020,4203,88,46405,36,77,37
"9606",440420,1808676,1614469,686768,1549493,1417712,1361358,1326839,1317051,1263804,1248835,60015,1103310,87096,805911,55733
"964",1669759,49,32,1128044,66,1450,570,533,3435,2592,791,80,6866,46,14,16
"354356",980320,70,73,1594439,69,101609,522,454,152285,95374,798,13,102987,15,35,12
"3075430",1344145,89,49,889534,105,29085,700,568,41180,55463,854,30,23574,9,14,10
"321846",1212,29,19,662,64,153,131,139,264,321,166,1220548,317,2423,47,310
"2028343",1164057,46,32,154412,135,2742,958,873,4321,3692,1395,26,17004,10,11,8
"2742131",1127473,204,98,437769,495,101300,3906,2993,184539,245574,3719,18,44506,10,11,6
"549",2328,2294,1290,2035,1263,783,584,485,890,1124,700,734995,1269,1055793,1826,713714
"358",672472,572,224,1034023,1014,67307,11371,12699,433292,284956,13672,378,243666,463,73,102
"2795216",979150,50,24,130256,96,2395,951,883,3919,3237,1284,31,14644,8,3,22
"3052846",926106,165,71,350724,279,85705,2210,1757,160753,202692,2224,36,36123,8,2,12
"2842456",445188,191,93,903888,176,12382,910,688,26189,16123,895,42,8605,13,6,4
"286",224746,12046,8465,129430,23127,44619,40123,27596,76706,79628,34256,757511,110713,479642,1182,64643
"648995",749403,96,54,141256,161,12348,1696,1833,11556,11676,1955,23,60178,25,18,19
"69",25084,145,78,585409,185,46823,1997,2054,48893,15430,2467,182,23686,40,12,19
"398",582335,55,32,180522,123,2878,1139,1057,4543,3903,1616,13,8725,18,3,13
"912630",3496,11801,5480,2513,15337,1430,355466,150057,1833,1490,566662,49,1983,101,12,23
"642780",7399,16429,7302,4034,41108,3215,217088,174465,4156,4303,557551,45,6765,14,2,4
"2202828",2985,62261,41151,2606,72947,2038,535661,501368,2256,2628,160349,20,4006,22,12,13
"715475",287491,213,74,132284,380,37366,3579,2892,59843,520699,3726,93,16242,22,16,16
"2951806",339828,248,106,76905,505,267998,4209,3348,321729,364833,4053,85,513970,16,4,13
"33910",483389,141,55,185019,259,45629,2472,1910,83988,105255,2315,14,20824,4,3,9
"338",50395,1676,313,48952,679,54417,468697,116309,22837,23592,289927,1278,65892,216,272,291
"2735433",464168,20,14,7370,27,926,329,219,1562,3227,283,27,2783,35,3,9
