"","SRR10418054","SRR10426233","SRR10418081","SRR10426310"
"1707785",274989,45670,36692,19485
"457921",241818,57372,26387,9741
"1883",160648,218131,153091,152136
"2769491",175979,41991,19022,46382
"9606",95395,128834,117098,101409
"374",39053,107282,101141,48325
"861299",55164,87685,49923,57838
"356",39344,70991,56876,45534
"1839",69599,42488,23244,38356
"34071",62804,22783,13149,8394
"80840",61028,44427,38425,32845
"2884022",54402,60398,37843,43149
"2997333",42378,55553,30233,32068
"191495",45744,51504,32977,37768
"2970464",50627,9930,6846,3722
"149698",50390,13751,10309,6110
"2849501",49014,28307,14855,30017
"2728020",48967,11093,8418,5021
"286",43623,48853,38139,32707
"85006",47131,47920,32065,36396
"1141883",47547,18858,13810,6979
"1873",26426,46317,28603,24940
"2812560",44820,46094,27946,35052
"496014",36345,40533,24201,27340
"613",40173,5387,7865,5834
"2879617",6799,8058,4265,39492
"374432",38025,35971,18966,6936
"2949664",32661,34844,21170,26141
"2933797",34197,32671,18085,20757
"477641",27502,33759,17657,18249
"13687",33211,27070,21537,15109
"3068633",32787,17252,10110,3740
"28056",15716,31827,19327,15426
"47885",31443,4087,4212,1395
"563996",31419,3070,3057,1891
"407",29641,31294,20274,18052
"1861",29146,31273,16802,20753
"2831000",30173,6665,7369,15757
"674703",5435,24259,29929,13964
"1762",15908,28557,20641,16168
"2861282",28177,19063,13337,3754
"1483604",4038,9794,28088,3595
"75682",27165,7280,8662,5278
"1866885",13718,26609,19496,14221
"85023",22787,25781,17456,19479
"41297",25562,25376,20733,13924
"433659",25543,14082,8026,13920
"138336",25404,25086,14441,16343
"56438",18300,25070,16005,13267
"1437360",7316,23544,25006,9267
"1071679",24588,8128,6306,4360
"443156",23710,7900,4623,6950
"85007",16966,23444,16841,15461
"212767",3979,23310,17831,16230
"1827",16001,22386,14798,16905
"2528023",8738,22107,14239,13128
"3064278",22076,6201,5139,4121
"2714939",21894,10948,5891,10266
"237610",21618,3337,3809,1726
"940133",21589,15317,10900,8578
"32008",17563,21411,17097,14562
"304895",4077,8061,21156,3565
"35754",10807,21104,12813,13126
"94132",15024,16675,15204,20548
"2963432",20520,11164,10882,16668
"3039158",2499,20265,11592,7318
"1355477",6760,18539,20172,6943
"2712223",15852,19891,9204,10164
"56",10067,19624,13295,15165
"196162",19372,12159,6506,10802
"2558918",19279,16458,9528,11849
"2836373",8431,19239,9775,7107
"2045208",19144,7039,5230,4154
"649831",7354,18830,9794,7250
"43",6167,18775,1936,3396
"35753",8714,18482,11287,8406
"1643322",18443,11899,6455,10781
"196914",6963,18387,9398,7393
"2070",12685,18317,13988,10573
"2865833",12677,18132,10733,9071
"1763",9271,17883,14239,9066
"1813",11354,17264,13668,9347
"33882",14069,17052,11793,13564
"2851567",16137,16807,9500,10770
"85015",16766,12081,7027,10519
"1813880",16595,5199,3995,5202
"945844",16590,14685,10505,2309
"80864",15365,16542,14475,14311
"2840457",16530,12454,6262,10270
"3056648",2548,15742,16452,4449
"34073",13197,16390,14155,12121
"119060",16337,16079,15309,11821
"106589",16318,11607,10227,8414
"1357915",9023,7885,5047,16276
"134536",4671,6764,15783,3102
"406548",8586,15489,9629,7112
"2942996",15314,4210,4030,2970
"2653851",9087,15063,5134,9386
"1522432",14987,5687,4379,3145
"1593482",14820,3099,2580,2025
"204457",12780,14807,11610,8874
"379",7796,14789,11508,8687
"2527974",8677,14776,9141,6600
"2062",10578,14681,10710,9118
"864828",14589,6269,3675,2901
"54571",9948,14350,9701,9712
