"","SRR12439274","SRR12439279","SRR12439280","SRR12439273","SRR12439276","SRR12439277","SRR12439281","SRR12439275","SRR12439278"
"2565555",1040317,20174,12868,32136,1552,1643,2719,1368,805
"39956",821820,81007,44202,358177,2899,3136,14166,3076,1648
"407",814607,231924,126782,362415,27007,29209,51996,26990,14448
"9606",279859,718619,379242,226021,89180,106267,130949,81077,55249
"1517554",625852,21219,13659,30044,1431,1501,2785,1329,711
"374432",510082,88867,40300,218902,2892,3102,24491,2852,1507
"546874",509901,229260,128800,223319,6707,5890,252163,4362,2771
"3025190",50,412347,193061,122,100,112,25882,127,58
"269660",405708,46177,24784,125116,2974,3110,8246,2943,1553
"2603276",394362,46732,24690,133739,2806,3073,8161,2842,1520
"1883",212107,391634,247691,118754,288879,261248,149472,248950,147355
"356",316755,217882,112139,111172,119723,138892,44574,133933,73452
"13687",303075,135140,81633,173730,12710,13563,25027,10232,5479
"477641",15947,269834,284350,21568,18073,14273,20872,8230,5672
"446679",82,263757,121688,178,130,142,18609,130,75
"1306274",252,246179,114569,263,96,129,18918,112,57
"2894310",207034,28808,15246,89036,2013,2054,5550,1817,996
"2202828",198083,58603,31774,62570,3779,4184,9127,3595,1891
"374",138047,114455,60553,55956,174274,158135,26622,195335,115235
"2984843",194590,52386,28174,67884,3407,3761,7912,3451,1788
"334852",186094,27236,14405,81255,1888,1908,5066,1897,954
"2675878",185918,17717,6939,24800,808,874,8130,773,464
"1618022",305,182093,83344,246,120,106,35839,122,62
"1523415",167588,37135,23033,49061,1986,2048,5348,1873,1026
"2202825",163519,63921,35267,55991,4233,4764,9396,4161,2245
"185951",161123,24277,15812,30761,1709,1711,3368,1366,785
"41297",139197,77952,45090,84968,17379,18550,18799,14434,7786
"2851567",13364,126287,130225,17763,9680,8045,11755,4728,3132
"861299",4909,120625,84828,2429,27442,26725,20457,23952,13535
"1397703",431,119876,48396,280,146,176,19225,147,90
"1484116",117752,11463,4353,11488,926,925,6379,878,478
"270351",111716,40442,22043,39043,6161,6670,6991,6047,3230
"410",110984,61297,34264,40238,3258,3366,7450,3209,1629
"1177",213,110295,49794,451,362,396,25009,356,227
"89966",98637,24066,9773,17421,4701,5089,9244,4308,2532
"408",95995,34756,20189,37250,4972,5369,5977,4941,2641
"1873",28748,91987,54018,16719,41948,40836,32047,36933,21978
"286",84837,91265,49860,41618,85003,88746,29111,77178,44950
"1839",64920,88278,58898,45944,49188,52661,34086,19531,14648
"119045",87628,51822,29405,38810,5869,6536,11089,6000,3208
"85006",62826,86949,54318,27909,54157,51593,40246,37918,21967
"31998",85431,13520,7131,36808,1069,1033,2513,1019,508
"3018036",84899,32646,20179,42788,2126,2160,4475,1753,1018
"114616",84544,38890,21238,30030,5727,6106,6217,5881,3143
"1549858",82529,30864,18835,37993,2067,2178,4402,1823,1021
"546871",56175,57949,44777,16738,8149,6859,82231,4508,3129
"2897332",82019,52963,34497,35732,4522,4688,8509,4401,2361
"223967",80606,52322,29925,30520,5299,5706,7521,5143,2868
"2576902",95,80360,37255,121,169,135,10188,150,79
"2219696",79582,32393,19306,44668,1791,1942,4449,1675,852
"1261031",32,77139,36412,106,113,117,7933,125,58
"642780",76295,46066,25217,73411,11666,9176,10073,4903,3069
"80840",76168,56277,31040,31161,66733,75421,13291,52554,29372
"392734",72265,3059,938,3848,3472,3029,7542,3640,1986
"85023",71243,57789,34414,20995,30318,30237,24902,21917,12652
"2849501",24744,70612,44182,12866,30293,22557,27066,12390,7221
"2051553",67248,23538,13245,25488,4019,4114,4213,4094,2138
"2759526",57381,31148,19791,66189,1334,1453,4290,1157,605
"424800",65054,28680,17650,35350,1516,1536,3976,1326,722
"1178",143,64436,30065,189,80,90,7418,77,40
"2712223",18195,62265,51557,25732,23117,22603,10806,9310,5858
"125216",62054,42089,26112,24538,3646,3884,7920,3492,1915
"674703",7926,9561,5761,3959,49558,59995,1855,62048,26498
"2884022",6891,45552,28307,6527,61009,61289,9097,46997,29121
"191495",6233,40631,26190,6182,51643,60526,8019,43268,25121
"2768162",60385,37257,22554,22604,3108,3345,6621,3135,1586
"2937788",59898,27183,17428,38653,1799,1967,3400,1477,867
"2596913",58927,26255,16484,39733,1908,1992,3577,1584,901
"1750527",58836,41964,29389,24506,4642,4995,6316,4464,2262
"2653203",56708,26315,15674,41027,2647,2580,3899,2263,1184
"264686",57,56553,28477,165,136,139,7140,121,76
"28056",12674,56070,29505,6964,23100,23109,21709,20460,12258
"2782641",4064,3943,2087,1791,46273,38407,1072,55370,25781
"1775910",55355,22217,12632,20212,3782,3955,4009,3699,1971
"1484118",54376,8452,2707,5854,975,1084,2619,924,471
"2812560",9563,54172,32879,10004,41518,43746,9743,31736,19883
"504468",54056,35525,16982,11631,4919,5283,8008,5241,2617
"2872652",53716,30490,14987,24509,2889,2753,6634,2569,1270
"204525",53045,33213,23348,22376,3165,3513,5480,3394,1745
"257708",52792,32530,20336,20934,3547,3763,5534,3538,1916
"204457",52581,36407,21018,33832,12119,13556,9959,10305,5829
"35754",8398,52541,15768,4978,13916,13473,8022,12739,6719
"2202827",51932,20767,11588,18183,3196,3634,3500,3122,1640
"155894",154,50299,1820,275,255,278,18016,257,159
