"","SRR21737288","SRR21737302","SRR21737291","SRR21737292","SRR21737307","SRR21737282","SRR21737301","SRR21737304","SRR21737290","SRR21737285","SRR21737296","SRR21737283","SRR21737294","SRR21737287","SRR21737298","SRR21737289","SRR21737300","SRR21737305","SRR21737279","SRR21737306","SRR21737284","SRR21737295","SRR21737281","SRR21737297","SRR21737280","SRR21737286","SRR21737299","SRR21737293","SRR21737303"
"1883",179794,122106,84501,99533,96533,96418,95281,95177,93155,92260,87989,87059,86997,86823,86439,84693,83878,78162,75552,74514,73553,71971,70717,69720,69479,68424,67062,62584,57836
"9606",21888,16579,121908,22314,16391,14808,11333,13335,15102,16085,10439,11599,14173,14290,11481,15534,13821,12544,9828,15466,14959,10702,13769,11753,8383,9842,11904,8881,10325
"374",78250,61372,43114,48922,42836,45258,44848,46301,51650,39375,42090,53365,45063,40911,47095,50459,41200,39246,39094,34880,36104,33137,31080,33090,34057,35667,32809,27515,28045
"356",72683,53936,41785,46538,41768,41574,42128,47555,42475,37762,40016,48093,38848,39569,42016,42168,37807,39547,37504,34973,36435,36388,33527,31487,35449,33463,31455,28005,27228
"2782641",68230,59474,40505,42236,39119,42907,40131,50055,56733,36989,35913,44623,46503,38783,44821,52213,37583,27690,36708,23602,26040,26692,25601,26220,23801,30430,25668,20328,24043
"861299",62073,33708,41532,26149,39622,32471,36188,35905,24133,32423,44431,45609,29181,30689,33371,37056,44612,40468,38095,42193,47905,43237,33407,32550,37447,36045,37154,32277,35165
"80840",61777,41836,35864,33045,35952,31176,40544,39223,30288,30626,39686,42533,32905,33010,38016,36991,38861,42324,33584,37321,41780,36160,31303,31921,36102,35709,32860,28480,27835
"286",55964,42014,29632,31403,34843,32123,32626,35350,27801,37157,30357,34048,36872,30851,30536,30766,30315,31609,27530,28746,29966,28744,25749,27434,31269,25236,34265,22732,21306
"1873",49163,34988,22818,28455,27451,26166,25101,26480,25428,26785,21661,22742,26059,25344,22437,22060,23882,19921,18932,19825,18257,18299,19176,17886,17555,17740,17939,16474,16641
"88688",5659,4543,3114,3197,3932,3518,3211,2931,2944,3267,2983,3588,3316,4052,2799,2931,3653,3364,2979,3224,3399,2626,2880,2878,44896,2711,3003,2554,2582
"85006",39747,30518,20758,25596,21769,21349,21648,22959,21937,20652,22082,21286,21917,20045,21880,22383,19572,18761,17038,17578,17714,18278,16825,15307,16445,17215,15907,14283,13264
