"","SRR16095325","SRR16095331","SRR16095334","SRR16095326","SRR16095336","SRR16095329","SRR16095340","SRR16095324","SRR16095339","SRR16095337","SRR16095341","SRR16095327","SRR16095338","SRR16095323","SRR16095345","SRR16095344","SRR16095330","SRR16095343","SRR16095335","SRR16095342","SRR16095328","SRR16095333","SRR16095322","SRR16095332"
"1883",346135,344251,321751,319575,318012,308062,302915,293345,292578,290202,287552,272737,270476,270285,270122,266038,260334,257028,255423,254415,253438,250123,246560,232051
"356",198150,202402,179698,173466,182082,192100,135230,172743,131113,130373,130725,166341,119219,126950,122993,126841,149935,123830,149512,125606,119321,145768,129672,150490
"80840",189449,161522,135604,137354,136922,135748,76228,152490,75593,72304,72401,121670,64612,76481,76604,78698,114679,77489,113492,78170,74993,121985,80149,92927
"286",152141,127295,131454,108695,129043,114196,81784,110047,80052,79356,78638,102691,71149,79871,77747,78641,92153,77969,103962,78915,76183,104844,79680,85459
"374",140909,144864,124008,119526,122682,136703,92108,124085,90708,90062,88356,117768,81935,89458,88232,90059,102708,87338,103076,89043,85215,101123,91997,102794
"661488",4112,4321,3769,2142,3600,11980,1069,3135,1057,1039,784,3392,810,1193,1260,1104,2597,820,3763,1130,1152,3275,1102,129626
"9606",108495,115175,73560,127798,81277,105856,49080,79474,49563,44293,46859,68649,37235,50321,54923,40416,70537,41623,74523,44835,46197,62855,45431,67774
"1658665",64085,79205,21137,123771,45874,35718,4232,30405,4075,4221,4063,16410,3724,4243,4238,4595,20602,5209,21725,4775,4130,15419,4505,8274
"2518343",9774,3446,24395,12226,114811,3315,1356,70930,1251,1389,1627,2453,1104,1235,1243,1252,1998,1221,11145,1157,1403,33748,1188,1723
"2487344",15469,5000,4518,2611,6827,14879,3151,4018,2463,2380,2046,2351,2778,3276,2754,1329,2719,1058,4219,1237,3474,5290,1213,112605
"34073",111960,56975,94955,50201,101974,42694,20052,67696,20363,19142,18589,54060,16952,20557,21744,22005,31614,20080,92922,20899,22613,70009,22222,48595
"3039158",99591,100700,59559,73118,59981,93180,64194,86116,43309,62147,59565,72360,58149,44910,45502,57759,49949,53205,44019,57108,43678,38547,49134,54868
"858422",97114,87604,72595,70161,71263,94224,44035,83022,45846,42559,37516,68707,41629,46950,48947,44171,44220,37463,51346,41844,43720,47917,33989,45952
"94132",88094,72616,62468,63372,59600,53564,31612,72095,27102,29393,28655,56145,26142,26884,27604,31296,46806,30189,53601,30525,29120,55648,29284,39566
"80864",81222,64463,61344,58537,77143,51869,25519,78793,24506,24207,23619,48882,21016,24472,25772,26614,42905,26486,49977,26565,25436,57443,27020,37172
"103731",9471,9890,8144,8374,8038,9407,8413,8203,7992,8169,7872,7441,7333,7456,7215,7246,7082,6987,6794,7128,6704,6243,6703,80413
"56",72623,74481,79675,58276,76521,62215,52471,66589,69298,51853,50541,58475,47603,69378,74715,51600,54455,51639,69220,52291,73870,75097,55284,50977
"13687",58523,53624,58429,47802,79645,51093,46878,52693,36069,42566,49070,51097,39252,36499,32068,31933,33883,29033,58177,29868,34086,43035,27082,38033
"85006",76237,74860,73819,72821,72222,66589,68336,63739,66638,64852,65072,60910,60348,61662,61391,58742,58218,56100,57293,55898,57800,57054,55129,51412
"41297",60520,57895,59827,51304,75996,52853,43288,56399,36079,39705,44260,54564,37004,35402,32414,32369,36543,30022,57419,30594,34136,46184,28675,39653
"68",53354,34165,63737,31226,70313,33461,22309,39637,24071,20835,22301,34054,19844,26900,23904,15422,19611,14983,52574,15114,23837,44688,15826,31050
"2951806",64217,63550,48248,49022,43000,63579,35523,67678,23709,34143,35957,53178,32554,23618,22465,26461,43931,32836,39913,30032,25323,24144,28760,48196
"32033",38783,33648,47846,31110,67610,35612,23164,38043,24718,21581,23040,36239,20350,26683,23832,17629,21838,17398,42923,17520,23999,41823,18176,30642
"3037797",56238,66404,37170,42524,33114,58680,15830,58176,13065,15123,14059,47492,12720,13427,14376,21466,48197,22293,31254,22030,13315,34889,21252,30210
"1855912",57991,63710,58768,48598,57580,57109,38641,49699,37578,37471,35207,49097,35068,38557,40106,43458,46365,42463,46605,44154,37790,50224,46038,45567
"2802971",60862,63186,58798,50938,58183,57773,41100,51647,39048,39632,36924,51128,36543,40043,41255,44777,46706,43571,46775,45714,38717,50914,47259,45921
"1873",63067,61168,58990,57733,57339,55702,58976,53298,58835,56549,56915,48433,53066,53326,53479,50597,44588,47753,47320,47667,50623,45324,44020,38204
"358220",7369,3245,13799,7472,62606,2940,1281,37669,1238,1256,1404,2211,1128,1175,1189,1246,1946,1199,6969,1240,1408,17917,1121,1680
"1573718",61640,1825,5888,1531,4475,408,263,1401,359,277,230,960,224,366,478,269,622,258,6422,245,528,7471,261,904
"2760713",58752,21268,38803,33947,18174,10393,571,35695,589,495,505,59119,389,730,693,583,11552,831,44546,747,713,60785,1019,13418
"2884022",45258,45242,39601,45716,36747,38821,54777,36459,52931,51769,51967,32135,49080,46151,46313,42412,36288,41260,30870,39927,43148,29518,37471,28077
"380",54494,21255,31905,36645,33292,18886,11490,35731,10407,11040,10853,36332,10500,10678,10396,8794,13049,8581,28698,8475,9716,24306,9061,14594
