"","SRR9021707","SRR8554884","SRR8554882","SRR9021708","SRR9023236","SRR9021704","SRR9021703","SRR9021691","SRR9021711","SRR11128415","SRR9021705","SRR8197395","SRR12358472","SRR11128413","SRR11128412","SRR12964295","SRR12192805","SRR13062008","SRR11128414","SRR12964294","SRR12192804","SRR13062007","SRR12192851","SRR13062098","SRR12964292","SRR12192802","SRR11128411","SRR13062010","SRR13062097","SRR13062101","SRR13062102","SRR12192801","SRR13062009","SRR12192850","SRR12977024","SRR12964293","SRR12192803","SRR13062099","SRR13062006","SRR12192852","SRR13062100","SRR12192848","SRR13062011"
"34073",5874681,4517950,3153549,2356916,1368319,656444,1467109,705015,974705,109,834954,53367,56819,75,13647,5676,5676,5676,11246,19051,19051,19051,5572,5572,39204,39204,9673,5396,5396,20129,4984,4984,4984,7994,13552,4322,4322,7404,7404,7404,8519,8519,8519
"286",2725735,3280625,1521772,1166154,999662,626845,786818,435148,850842,1499,560385,96440,127796,3176,55177,16749,16749,16749,30305,41868,41868,41868,18686,18686,32148,32148,26916,20154,20154,24792,20258,20258,20258,18818,29048,15956,15956,17886,17886,17886,15713,15713,15713
"1883",1070672,1215985,1156818,903011,2019427,1745259,1208433,1274061,1232558,1415,1061951,222186,422669,1478,133236,69113,69113,69113,127775,108718,108718,108718,110340,110340,94799,94799,100294,92358,92358,91485,90129,90129,90129,86169,84756,68467,68467,77049,77049,77049,56420,56420,56420
"9606",674049,606793,411795,612961,1749524,532894,514140,480325,529815,147826,450984,151728,129725,345087,184044,16118,16118,16118,132529,35924,35924,35924,17280,17280,20997,20997,85797,19213,19213,25534,20620,20620,20620,25088,28642,16760,16760,15153,15153,15153,16961,16961,16961
"60548",1427362,13345,13539,8231,17771,14155,9034,9784,20822,6,7435,3572,14205,27,883,2247,2247,2247,761,87017,87017,87017,1326,1326,56167,56167,649,4319,4319,1126,61694,61694,61694,8509,1615,18389,18389,406,406,406,3100,3100,3100
"1396",1611,2498,1375,4693,3814,2156,1865,1651,2159,1171987,1641,1312,868,261296,958,127,127,127,589,432,432,432,691,691,277,277,559,157,157,171,219,219,219,126,147,147,147,2285,2285,2285,85,85,85
"2842348",621458,1150263,230801,225924,51194,44595,125453,24922,159178,3,60260,129,181,0,65,19,19,19,30,41,41,41,16,16,70,70,24,23,23,25,29,29,29,20,37,16,16,30,30,30,14,14,14
"2859001",585535,1115135,220527,214447,49584,42722,120505,26155,154621,2,58980,128,163,0,49,27,27,27,43,48,48,48,33,33,87,87,27,33,33,45,17,17,17,30,39,19,19,19,19,19,17,17,17
"2565368",827283,915171,397310,457221,276899,85267,80732,20088,112793,9,110056,641,4862,1,272,150,150,150,654,11471,11471,11471,1495,1495,5250,5250,426,79,79,175,1554,1554,1554,235,349,586,586,118,118,118,126,126,126
"86265",268121,890209,151001,129011,24268,27668,187886,7226,63453,6,28648,355,559,3,261,64,64,64,124,183,183,183,60,60,358,358,113,80,80,114,76,76,76,61,136,68,68,57,57,57,63,63,63
"29533",51938,16754,40326,866169,12998,6034,24682,31598,194474,131,20273,6855,270,105,112,20,20,20,71,117,117,117,17,17,24,24,63,31,31,27,10,10,10,22,89,13,13,40,40,40,12,12,12
